omega,S,S_p,S_c
-8.74,1.8932096457712525e-8,0.0,1.8932096457712525e-8
-8.735,2.4786246039098756e-8,0.0,2.4786246039098756e-8
-8.73,2.1785466136884553e-8,0.0,2.1785466136884553e-8
-8.725,2.081583187559751e-8,0.0,2.081583187559751e-8
-8.72,2.7327028230555866e-8,0.0,2.7327028230555866e-8
-8.715,2.4035874908095083e-8,0.0,2.4035874908095083e-8
-8.71,2.5207752003276363e-8,0.0,2.5207752003276363e-8
-8.705,2.3937360907547797e-8,0.0,2.3937360907547797e-8
-8.700000000000001,3.442195015104622e-8,0.0,3.442195015104622e-8
-8.695,2.8000373744959633e-8,0.0,2.8000373744959633e-8
-8.69,2.2806975345705303e-8,0.0,2.2806975345705303e-8
-8.685,2.386920828090294e-8,0.0,2.386920828090294e-8
-8.68,2.0363238853996536e-8,0.0,2.0363238853996536e-8
-8.675,3.241006091426904e-8,0.0,3.241006091426904e-8
-8.67,2.7981117340809654e-8,0.0,2.7981117340809654e-8
-8.665000000000001,3.564491332507884e-8,0.0,3.564491332507884e-8
-8.66,3.1944126815154795e-8,0.0,3.1944126815154795e-8
-8.655,4.199535837948175e-8,0.0,4.199535837948175e-8
-8.65,4.378500576093673e-8,0.0,4.378500576093673e-8
-8.645,4.304352868160858e-8,0.0,4.304352868160858e-8
-8.64,4.586874790495511e-8,0.0,4.586874790495511e-8
-8.635,3.656788747163183e-8,0.0,3.656788747163183e-8
-8.63,5.597330165589424e-8,0.0,5.597330165589424e-8
-8.625,5.497700630130112e-8,0.0,5.497700630130112e-8
-8.620000000000001,5.895037812812071e-8,0.0,5.895037812812071e-8
-8.615,4.483093995530274e-8,0.0,4.483093995530274e-8
-8.61,5.641553232502075e-8,0.0,5.641553232502075e-8
-8.605,5.869409155205679e-8,0.0,5.869409155205679e-8
-8.6,5.3459201619463686e-8,0.0,5.3459201619463686e-8
-8.595,5.2580655607847346e-8,0.0,5.2580655607847346e-8
-8.59,4.954580992317095e-8,0.0,4.954580992317095e-8
-8.585,4.907766490597977e-8,0.0,4.907766490597977e-8
-8.58,6.812383148779322e-8,0.0,6.812383148779322e-8
-8.575000000000001,5.8694070490336314e-8,0.0,5.8694070490336314e-8
-8.57,8.250400326251285e-8,0.0,8.250400326251285e-8
-8.565,5.318957396588649e-8,0.0,5.318957396588649e-8
-8.56,6.55474941513545e-8,0.0,6.55474941513545e-8
-8.555,4.2124237881894884e-8,0.0,4.2124237881894884e-8
-8.55,6.75312118705857e-8,0.0,6.75312118705857e-8
-8.545,4.982803603698343e-8,0.0,4.982803603698343e-8
-8.540000000000001,6.184668657970998e-8,0.0,6.184668657970998e-8
-8.535,3.814639796751706e-8,0.0,3.814639796751706e-8
-8.53,3.667823212545251e-8,0.0,3.667823212545251e-8
-8.525,2.7288494360535446e-8,0.0,2.7288494360535446e-8
-8.52,3.78367681431205e-8,0.0,3.78367681431205e-8
-8.515,2.8262575647660248e-8,0.0,2.8262575647660248e-8
-8.51,2.6317370736728987e-8,0.0,2.6317370736728987e-8
-8.505,4.2206453141610545e-8,0.0,4.2206453141610545e-8
-8.5,3.6383411679368166e-8,0.0,3.6383411679368166e-8
-8.495000000000001,3.779234000818385e-8,0.0,3.779234000818385e-8
-8.49,3.805603127340387e-8,0.0,3.805603127340387e-8
-8.485,3.439375757177978e-8,0.0,3.439375757177978e-8
-8.48,3.4874522110926726e-8,0.0,3.4874522110926726e-8
-8.475,3.9982726525426574e-8,0.0,3.9982726525426574e-8
-8.47,3.601675938776309e-8,0.0,3.601675938776309e-8
-8.465,3.600786533608757e-8,0.0,3.600786533608757e-8
-8.46,3.7721955401741587e-8,0.0,3.7721955401741587e-8
-8.455,4.691391842032266e-8,0.0,4.691391842032266e-8
-8.45,5.872222094616182e-8,0.0,5.872222094616182e-8
-8.445,4.508056858745196e-8,0.0,4.508056858745196e-8
-8.44,3.742417729233889e-8,0.0,3.742417729233889e-8
-8.435,3.7471584152314364e-8,0.0,3.7471584152314364e-8
-8.43,4.712652360669134e-8,0.0,4.712652360669134e-8
-8.425,2.4809949469086494e-8,0.0,2.4809949469086494e-8
-8.42,2.8932220881467667e-8,0.0,2.8932220881467667e-8
-8.415000000000001,2.3557346476708973e-8,0.0,2.3557346476708973e-8
-8.41,2.5554405273453465e-8,0.0,2.5554405273453465e-8
-8.405,2.043434914395975e-8,0.0,2.043434914395975e-8
-8.4,3.109003097876761e-8,0.0,3.109003097876761e-8
-8.395,2.425290605858106e-8,0.0,2.425290605858106e-8
-8.39,2.9407049032257446e-8,0.0,2.9407049032257446e-8
-8.385,3.531081639169608e-8,0.0,3.531081639169608e-8
-8.38,3.095151480740096e-8,0.0,3.095151480740096e-8
-8.375,4.6380599501525433e-8,0.0,4.6380599501525433e-8
-8.370000000000001,3.6621209658244005e-8,0.0,3.6621209658244005e-8
-8.365,4.0333847883161917e-8,0.0,4.0333847883161917e-8
-8.36,3.3901909124600865e-8,0.0,3.3901909124600865e-8
-8.355,2.9626312162540822e-8,0.0,2.9626312162540822e-8
-8.35,1.91432122815618e-8,0.0,1.91432122815618e-8
-8.345,3.152336759621861e-8,0.0,3.152336759621861e-8
-8.34,3.563823431944368e-8,0.0,3.563823431944368e-8
-8.335,3.84916039986157e-8,0.0,3.84916039986157e-8
-8.33,2.9084078130347603e-8,0.0,2.9084078130347603e-8
-8.325,4.1601260253851645e-8,0.0,4.1601260253851645e-8
-8.32,4.1629410709677145e-8,0.0,4.1629410709677145e-8
-8.315,4.160421791717e-8,0.0,4.160421791717e-8
-8.31,4.90494933884338e-8,0.0,4.90494933884338e-8
-8.305,4.739761956106747e-8,0.0,4.739761956106747e-8
-8.3,2.130989536881679e-8,0.0,2.130989536881679e-8
-8.295,2.580624482367962e-8,0.0,2.580624482367962e-8
-8.290000000000001,2.2839551765648087e-8,0.0,2.2839551765648087e-8
-8.285,3.8633077833300704e-8,0.0,3.8633077833300704e-8
-8.28,3.975901636930544e-8,0.0,3.975901636930544e-8
-8.275,3.051815712822948e-8,0.0,3.051815712822948e-8
-8.27,3.008926753661625e-8,0.0,3.008926753661625e-8
-8.265,3.0355937526875094e-8,0.0,3.0355937526875094e-8
-8.26,2.3403999865309627e-8,0.0,2.3403999865309627e-8
-8.255,2.45536418313021e-8,0.0,2.45536418313021e-8
-8.25,3.53048800033389e-8,0.0,3.53048800033389e-8
-8.245000000000001,2.278916618063379e-8,0.0,2.278916618063379e-8
-8.24,2.2367681278176658e-8,0.0,2.2367681278176658e-8
-8.235,1.627501216235708e-8,0.0,1.627501216235708e-8
-8.23,3.1941127028395495e-8,0.0,3.1941127028395495e-8
-8.225,2.6108469958920076e-8,0.0,2.6108469958920076e-8
-8.22,4.674872009392944e-8,0.0,4.674872009392944e-8
-8.215,5.6068094314124716e-8,0.0,5.6068094314124716e-8
-8.21,3.872269778217247e-8,0.0,3.872269778217247e-8
-8.205,2.815367823291803e-8,0.0,2.815367823291803e-8
-8.2,2.8472202108990105e-8,0.0,2.8472202108990105e-8
-8.195,2.6306987322534057e-8,0.0,2.6306987322534057e-8
-8.19,2.2765462750646055e-8,0.0,2.2765462750646055e-8
-8.185,7.019343542968908e-9,0.0,7.019343542968908e-9
-8.18,1.3454239964848308e-8,0.0,1.3454239964848308e-8
-8.175,1.3569052706227225e-8,0.0,1.3569052706227225e-8
-8.17,1.2372003880259276e-8,0.0,1.2372003880259276e-8
-8.165000000000001,1.3147567803770095e-8,0.0,1.3147567803770095e-8
-8.16,2.142396136495428e-8,0.0,2.142396136495428e-8
-8.155,1.6028341193526196e-8,0.0,1.6028341193526196e-8
-8.15,2.202100694627908e-8,0.0,2.202100694627908e-8
-8.145,1.6473529525971066e-8,0.0,1.6473529525971066e-8
-8.14,1.0146787901555892e-8,0.0,1.0146787901555892e-8
-8.135,1.770762285944003e-8,0.0,1.770762285944003e-8
-8.13,2.2084712547086186e-8,0.0,2.2084712547086186e-8
-8.125,2.1089885493291993e-8,0.0,2.1089885493291993e-8
-8.120000000000001,1.5637964410212914e-8,0.0,1.5637964410212914e-8
-8.115,2.1447664794942016e-8,0.0,2.1447664794942016e-8
-8.11,1.2534223481613664e-8,0.0,1.2534223481613664e-8
-8.105,2.399436231303583e-8,0.0,2.399436231303583e-8
-8.1,1.2534223481613668e-8,0.0,1.2534223481613668e-8
-8.095,1.2932004954083058e-8,0.0,1.2932004954083058e-8
-8.09,1.3170524488516409e-8,0.0,1.3170524488516409e-8
-8.085,1.0385307435989244e-8,0.0,1.0385307435989244e-8
-8.08,7.600090383462078e-9,0.0,7.600090383462078e-9
-8.075,4.894130927332222e-9,0.0,4.894130927332222e-9
-8.07,3.899303873538031e-9,0.0,3.899303873538031e-9
-8.065,6.963042631317913e-9,0.0,6.963042631317913e-9
-8.06,5.570434105054331e-9,0.0,5.570434105054331e-9
-8.055,4.734868989296181e-9,0.0,4.734868989296181e-9
-8.05,8.355651157581495e-9,0.0,8.355651157581495e-9
-8.045,7.24156433657063e-9,0.0,7.24156433657063e-9
-8.040000000000001,5.2919123998016145e-9,0.0,5.2919123998016145e-9
-8.035,6.127477515559763e-9,0.0,6.127477515559763e-9
-8.03,2.7852170525271653e-9,0.0,2.7852170525271653e-9
-8.025,4.4563472840434645e-9,0.0,4.4563472840434645e-9
-8.02,4.4563472840434645e-9,0.0,4.4563472840434645e-9
-8.015,4.4563472840434645e-9,0.0,4.4563472840434645e-9
-8.01,4.4563472840434645e-9,0.0,4.4563472840434645e-9
-8.005,2.7852170525271653e-9,0.0,2.7852170525271653e-9
-8.0,2.5066953472744488e-9,0.0,2.5066953472744488e-9
-7.995,8.355651157581496e-10,0.0,8.355651157581496e-10
-7.99,8.355651157581496e-10,0.0,8.355651157581496e-10
-7.985,1.1140868210108661e-9,0.0,1.1140868210108661e-9
-7.98,2.5066953472744488e-9,0.0,2.5066953472744488e-9
-7.9750000000000005,5.570434105054331e-10,0.0,5.570434105054331e-10
-7.97,0.0,0.0,0.0
-7.965,0.0,0.0,0.0
-7.96,0.0,0.0,0.0
-7.955,0.0,0.0,0.0
-7.95,0.0,0.0,0.0
-7.945,0.0,0.0,0.0
-7.94,0.0,0.0,0.0
-7.9350000000000005,0.0,0.0,0.0
-7.930000000000001,0.0,0.0,0.0
-7.925,0.0,0.0,0.0
-7.92,0.0,0.0,0.0
-7.915,0.0,0.0,0.0
-7.91,2.7852170525271653e-10,0.0,2.7852170525271653e-10
-7.905,2.7852170525271653e-10,0.0,2.7852170525271653e-10
-7.9,5.570434105054331e-10,0.0,5.570434105054331e-10
-7.8950000000000005,8.355651157581496e-10,0.0,8.355651157581496e-10
-7.890000000000001,2.7852170525271653e-10,0.0,2.7852170525271653e-10
-7.885,1.1140868210108661e-9,0.0,1.1140868210108661e-9
-7.88,5.570434105054331e-10,0.0,5.570434105054331e-10
-7.875,1.9496519367690153e-9,0.0,1.9496519367690153e-9
-7.87,4.1778255787907476e-9,0.0,4.1778255787907476e-9
-7.865,4.1778255787907476e-9,0.0,4.1778255787907476e-9
-7.86,2.5066953472744488e-9,0.0,2.5066953472744488e-9
-7.855,2.7852170525271653e-9,0.0,2.7852170525271653e-9
-7.8500000000000005,4.4563472840434645e-9,0.0,4.4563472840434645e-9
-7.845,2.785217052527165e-9,0.0,2.785217052527165e-9
-7.84,1.6711302315162992e-9,0.0,1.6711302315162992e-9
-7.835,4.1778255787907476e-9,0.0,4.1778255787907476e-9
-7.83,1.3926085262635827e-9,0.0,1.3926085262635827e-9
-7.825,2.2281736420217322e-9,0.0,2.2281736420217322e-9
-7.82,3.0637387577798814e-9,0.0,3.0637387577798814e-9
-7.815,3.3422604630325984e-9,0.0,3.3422604630325984e-9
-7.8100000000000005,3.620782168285315e-9,0.0,3.620782168285315e-9
-7.805000000000001,1.9496519367690153e-9,0.0,1.9496519367690153e-9
-7.8,8.355651157581496e-10,0.0,8.355651157581496e-10
-7.795,2.5066953472744488e-9,0.0,2.5066953472744488e-9
-7.79,8.355651157581496e-10,0.0,8.355651157581496e-10
-7.785,5.570434105054331e-10,0.0,5.570434105054331e-10
-7.78,8.355651157581496e-10,0.0,8.355651157581496e-10
-7.775,3.0637387577798823e-9,0.0,3.0637387577798823e-9
-7.7700000000000005,4.1778255787907476e-9,0.0,4.1778255787907476e-9
-7.765000000000001,3.0637387577798814e-9,0.0,3.0637387577798814e-9
-7.76,5.0133906945488976e-9,0.0,5.0133906945488976e-9
-7.755,4.4563472840434645e-9,0.0,4.4563472840434645e-9
-7.75,4.4563472840434645e-9,0.0,4.4563472840434645e-9
-7.745,3.8993038735380314e-9,0.0,3.8993038735380314e-9
-7.74,2.7852170525271653e-9,0.0,2.7852170525271653e-9
-7.735,1.6711302315162992e-9,0.0,1.6711302315162992e-9
-7.73,3.620782168285315e-9,0.0,3.620782168285315e-9
-7.7250000000000005,2.5066953472744488e-9,0.0,2.5066953472744488e-9
-7.72,0.0,0.0,0.0
-7.715,3.620782168285314e-9,0.0,3.620782168285314e-9
-7.71,2.5066953472744488e-9,0.0,2.5066953472744488e-9
-7.705,2.7852170525271653e-9,0.0,2.7852170525271653e-9
-7.7,1.1140868210108661e-9,0.0,1.1140868210108661e-9
-7.695,1.1140868210108661e-9,0.0,1.1140868210108661e-9
-7.69,8.355651157581496e-10,0.0,8.355651157581496e-10
-7.6850000000000005,0.0,0.0,0.0
-7.68,1.3926085262635827e-9,0.0,1.3926085262635827e-9
-7.675,5.570434105054331e-10,0.0,5.570434105054331e-10
-7.67,5.570434105054331e-10,0.0,5.570434105054331e-10
-7.665,1.6711302315162992e-9,0.0,1.6711302315162992e-9
-7.66,5.570434105054331e-10,0.0,5.570434105054331e-10
-7.655,1.1140868210108661e-9,0.0,1.1140868210108661e-9
-7.65,2.2281736420217322e-9,0.0,2.2281736420217322e-9
-7.6450000000000005,1.1140868210108661e-9,0.0,1.1140868210108661e-9
-7.640000000000001,1.1140868210108661e-9,0.0,1.1140868210108661e-9
-7.635,2.7852170525271653e-10,0.0,2.7852170525271653e-10
-7.63,1.6711302315162992e-9,0.0,1.6711302315162992e-9
-7.625,2.7852170525271653e-9,0.0,2.7852170525271653e-9
-7.62,1.3926085262635827e-9,0.0,1.3926085262635827e-9
-7.615,3.3422604630325984e-9,0.0,3.3422604630325984e-9
-7.61,3.899303873538031e-9,0.0,3.899303873538031e-9
-7.605,2.5066953472744484e-9,0.0,2.5066953472744484e-9
-7.6000000000000005,2.2281736420217322e-9,0.0,2.2281736420217322e-9
-7.595,5.570434105054331e-9,0.0,5.570434105054331e-9
-7.59,6.127477515559763e-9,0.0,6.127477515559763e-9
-7.585,7.798607747076061e-9,0.0,7.798607747076061e-9
-7.58,5.848955810307047e-9,0.0,5.848955810307047e-9
-7.575,6.127477515559763e-9,0.0,6.127477515559763e-9
-7.57,8.634172862834211e-9,0.0,8.634172862834211e-9
-7.565,8.07712945232878e-9,0.0,8.07712945232878e-9
-7.5600000000000005,1.3647563557383108e-8,0.0,1.3647563557383108e-8
-7.555,5.848955810307047e-9,0.0,5.848955810307047e-9
-7.55,1.0305303094350511e-8,0.0,1.0305303094350511e-8
-7.545,6.40599922081248e-9,0.0,6.40599922081248e-9
-7.54,7.798607747076061e-9,0.0,7.798607747076061e-9
-7.535,1.5040172083646693e-8,0.0,1.5040172083646693e-8
-7.53,1.1976433325866811e-8,0.0,1.1976433325866811e-8
-7.525,1.0026781389097795e-8,0.0,1.0026781389097795e-8
-7.5200000000000005,9.748259683845077e-9,0.0,9.748259683845077e-9
-7.515000000000001,8.07712945232878e-9,0.0,8.07712945232878e-9
-7.51,1.2533476736372242e-8,0.0,1.2533476736372242e-8
-7.505,9.748259683845077e-9,0.0,9.748259683845077e-9
-7.5,1.0583824799603227e-8,0.0,1.0583824799603227e-8
-7.495,7.798607747076061e-9,0.0,7.798607747076061e-9
-7.49,5.0133906945488976e-9,0.0,5.0133906945488976e-9
-7.485,3.620782168285315e-9,0.0,3.620782168285315e-9
-7.48,6.963042631317913e-9,0.0,6.963042631317913e-9
-7.4750000000000005,5.013390694548897e-9,0.0,5.013390694548897e-9
-7.47,4.1778255787907476e-9,0.0,4.1778255787907476e-9
-7.465,7.520086041823347e-9,0.0,7.520086041823347e-9
-7.46,6.40599922081248e-9,0.0,6.40599922081248e-9
-7.455,5.57043410505433e-9,0.0,5.57043410505433e-9
-7.45,7.24156433657063e-9,0.0,7.24156433657063e-9
-7.445,5.291912399801613e-9,0.0,5.291912399801613e-9
-7.44,7.798607747076061e-9,0.0,7.798607747076061e-9
-7.4350000000000005,7.520086041823347e-9,0.0,7.520086041823347e-9
-7.43,6.684520926065197e-9,0.0,6.684520926065197e-9
-7.425,6.684520926065197e-9,0.0,6.684520926065197e-9
-7.42,6.963042631317913e-9,0.0,6.963042631317913e-9
-7.415,1.0862346504855943e-8,0.0,1.0862346504855943e-8
-7.41,1.0862346504855943e-8,0.0,1.0862346504855943e-8
-7.405,7.798607747076061e-9,0.0,7.798607747076061e-9
-7.4,1.1419389915361377e-8,0.0,1.1419389915361377e-8
-7.3950000000000005,7.24156433657063e-9,0.0,7.24156433657063e-9
-7.390000000000001,1.1419389915361377e-8,0.0,1.1419389915361377e-8
-7.385,1.4483128673141256e-8,0.0,1.4483128673141256e-8
-7.38,1.838243254667929e-8,0.0,1.838243254667929e-8
-7.375,1.7268345725668422e-8,0.0,1.7268345725668422e-8
-7.37,1.2254955031119529e-8,0.0,1.2254955031119529e-8
-7.365,1.3926085262635826e-8,0.0,1.3926085262635826e-8
-7.36,6.963042631317913e-9,0.0,6.963042631317913e-9
-7.355,4.734868989296181e-9,0.0,4.734868989296181e-9
-7.3500000000000005,6.4059992208124815e-9,0.0,6.4059992208124815e-9
-7.345,9.748259683845077e-9,0.0,9.748259683845077e-9
-7.34,1.1419389915361377e-8,0.0,1.1419389915361377e-8
-7.335,8.634172862834213e-9,0.0,8.634172862834213e-9
-7.33,1.0026781389097793e-8,0.0,1.0026781389097793e-8
-7.325,7.520086041823347e-9,0.0,7.520086041823347e-9
-7.32,1.448312867314126e-8,0.0,1.448312867314126e-8
-7.315,1.0583824799603227e-8,0.0,1.0583824799603227e-8
-7.3100000000000005,7.24156433657063e-9,0.0,7.24156433657063e-9
-7.305,9.191216273339645e-9,0.0,9.191216273339645e-9
-7.3,9.191216273339643e-9,0.0,9.191216273339643e-9
-7.295,1.0305303094350511e-8,0.0,1.0305303094350511e-8
-7.29,9.191216273339643e-9,0.0,9.191216273339643e-9
-7.285,1.1140868210108661e-8,0.0,1.1140868210108661e-8
-7.28,9.191216273339645e-9,0.0,9.191216273339645e-9
-7.275,9.748259683845077e-9,0.0,9.748259683845077e-9
-7.2700000000000005,9.748259683845077e-9,0.0,9.748259683845077e-9
-7.265000000000001,1.3926085262635826e-8,0.0,1.3926085262635826e-8
-7.26,1.2533476736372242e-8,0.0,1.2533476736372242e-8
-7.255,1.1697911620614093e-8,0.0,1.1697911620614093e-8
-7.25,7.241564336570628e-9,0.0,7.241564336570628e-9
-7.245,8.355651157581495e-9,0.0,8.355651157581495e-9
-7.24,5.570434105054331e-9,0.0,5.570434105054331e-9
-7.235,6.40599922081248e-9,0.0,6.40599922081248e-9
-7.23,5.291912399801614e-9,0.0,5.291912399801614e-9
-7.2250000000000005,9.469737978592361e-9,0.0,9.469737978592361e-9
-7.22,1.0305303094350511e-8,0.0,1.0305303094350511e-8
-7.215,1.0305303094350511e-8,0.0,1.0305303094350511e-8
-7.21,1.2811998441624956e-8,0.0,1.2811998441624956e-8
-7.205,1.671130231516299e-8,0.0,1.671130231516299e-8
-7.2,5.2919123998016145e-9,0.0,5.2919123998016145e-9
-7.195,8.912694568086929e-9,0.0,8.912694568086929e-9
-7.19,7.798607747076061e-9,0.0,7.798607747076061e-9
-7.1850000000000005,5.0133906945488976e-9,0.0,5.0133906945488976e-9
-7.18,7.241564336570628e-9,0.0,7.241564336570628e-9
-7.175,6.684520926065197e-9,0.0,6.684520926065197e-9
-7.17,6.127477515559763e-9,0.0,6.127477515559763e-9
-7.165,5.570434105054331e-9,0.0,5.570434105054331e-9
-7.16,3.3422604630325984e-9,0.0,3.3422604630325984e-9
-7.155,6.127477515559763e-9,0.0,6.127477515559763e-9
-7.15,4.734868989296181e-9,0.0,4.734868989296181e-9
-7.1450000000000005,5.0133906945488976e-9,0.0,5.0133906945488976e-9
-7.140000000000001,3.620782168285315e-9,0.0,3.620782168285315e-9
-7.135,6.684520926065197e-9,0.0,6.684520926065197e-9
-7.13,1.9496519367690153e-9,0.0,1.9496519367690153e-9
-7.125,6.963042631317913e-9,0.0,6.963042631317913e-9
-7.12,5.8489558103070476e-9,0.0,5.8489558103070476e-9
-7.115,1.9496519367690153e-9,0.0,1.9496519367690153e-9
-7.11,3.0637387577798814e-9,0.0,3.0637387577798814e-9
-7.105,4.734868989296181e-9,0.0,4.734868989296181e-9
-7.1000000000000005,8.355651157581495e-9,0.0,8.355651157581495e-9
-7.095,1.4761650378393976e-8,0.0,1.4761650378393976e-8
-7.09,1.1697911620614093e-8,0.0,1.1697911620614093e-8
-7.085,1.1976433325866811e-8,0.0,1.1976433325866811e-8
-7.08,7.241564336570628e-9,0.0,7.241564336570628e-9
-7.075,1.281199844162496e-8,0.0,1.281199844162496e-8
-7.07,7.798607747076063e-9,0.0,7.798607747076063e-9
-7.065,1.1976433325866811e-8,0.0,1.1976433325866811e-8
-7.0600000000000005,1.5597215494152122e-8,0.0,1.5597215494152122e-8
-7.055,1.2811998441624956e-8,0.0,1.2811998441624956e-8
-7.05,1.7825389136173858e-8,0.0,1.7825389136173858e-8
-7.045,1.0026781389097795e-8,0.0,1.0026781389097795e-8
-7.04,1.3926085262635826e-8,0.0,1.3926085262635826e-8
-7.035,7.24156433657063e-9,0.0,7.24156433657063e-9
-7.03,1.1419389915361377e-8,0.0,1.1419389915361377e-8
-7.025,1.0862346504855943e-8,0.0,1.0862346504855943e-8
-7.0200000000000005,1.0305303094350511e-8,0.0,1.0305303094350511e-8
-7.015000000000001,1.281199844162496e-8,0.0,1.281199844162496e-8
-7.01,1.2254955031119526e-8,0.0,1.2254955031119526e-8
-7.005,7.798607747076061e-9,0.0,7.798607747076061e-9
-7.0,8.355651157581495e-9,0.0,8.355651157581495e-9
-6.995,6.684520926065197e-9,0.0,6.684520926065197e-9
-6.99,1.1419389915361377e-8,0.0,1.1419389915361377e-8
-6.985,8.91269456808693e-9,0.0,8.91269456808693e-9
-6.98,1.0862346504855943e-8,0.0,1.0862346504855943e-8
-6.9750000000000005,1.3647563557383108e-8,0.0,1.3647563557383108e-8
-6.97,1.3647563557383108e-8,0.0,1.3647563557383108e-8
-6.965,8.077129452328779e-9,0.0,8.077129452328779e-9
-6.96,1.0862346504855943e-8,0.0,1.0862346504855943e-8
-6.955,1.4761650378393976e-8,0.0,1.4761650378393976e-8
-6.95,1.3090520146877677e-8,0.0,1.3090520146877677e-8
-6.945,1.3647563557383108e-8,0.0,1.3647563557383108e-8
-6.94,8.634172862834211e-9,0.0,8.634172862834211e-9
-6.9350000000000005,1.5875737199404842e-8,0.0,1.5875737199404842e-8
-6.93,1.0862346504855943e-8,0.0,1.0862346504855943e-8
-6.925,1.5875737199404842e-8,0.0,1.5875737199404842e-8
-6.92,1.7268345725668422e-8,0.0,1.7268345725668422e-8
-6.915,1.3926085262635826e-8,0.0,1.3926085262635826e-8
-6.91,1.754686743092114e-8,0.0,1.754686743092114e-8
-6.905,2.005356277819559e-8,0.0,2.005356277819559e-8
-6.9,1.7482650863052662e-8,0.0,1.7482650863052662e-8
-6.8950000000000005,2.277456326285428e-8,0.0,2.277456326285428e-8
-6.890000000000001,2.5595622793856803e-8,0.0,2.5595622793856803e-8
-6.885,2.4367289881805538e-8,0.0,2.4367289881805538e-8
-6.88,2.2153303284480364e-8,0.0,2.2153303284480364e-8
-6.875,2.8052288617959333e-8,0.0,2.8052288617959333e-8
-6.87,2.4659998631754815e-8,0.0,2.4659998631754815e-8
-6.865,1.4647404287353577e-8,0.0,1.4647404287353577e-8
-6.86,1.7368404772012265e-8,0.0,1.7368404772012265e-8
-6.855,3.6986638619825064e-8,0.0,3.6986638619825064e-8
-6.8500000000000005,2.5824114975937598e-8,0.0,2.5824114975937598e-8
-6.845,2.3088927446582354e-8,0.0,2.3088927446582354e-8
-6.84,2.908797182640516e-8,0.0,2.908797182640516e-8
-6.835,3.0101999601072185e-8,0.0,3.0101999601072185e-8
-6.83,2.8316623278515494e-8,0.0,2.8316623278515494e-8
-6.825,3.125192890055841e-8,0.0,3.125192890055841e-8
-6.82,4.205005883754588e-8,0.0,4.205005883754588e-8
-6.815,3.660805786822851e-8,0.0,3.660805786822851e-8
-6.8100000000000005,3.9821885195524146e-8,0.0,3.9821885195524146e-8
-6.805,4.7163508578438614e-8,0.0,4.7163508578438614e-8
-6.8,6.028987120379165e-8,0.0,6.028987120379165e-8
-6.795,5.7618900242304894e-8,0.0,5.7618900242304894e-8
-6.79,5.4669407575565405e-8,0.0,5.4669407575565405e-8
-6.785,5.268391316032103e-8,0.0,5.268391316032103e-8
